file,full_path,window,config_id,max_nodes,min_improvement,strategy,strategy_short,n_success,mae,rmse,mse,r2,nrmse,batches,train_time_sec,total_time_sec,error,expected_total,done_total,file_complete
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,1,5,0.01,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,7.279154062271118,10.672872066497803,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,41,5,0.001,StrategySelective,Selective,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.04292011260986328,0.5811741352081299,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,81,5,0.0001,StrategySelective,Selective,1,0.167561658351373,0.222316750738655,0.051320808420845285,-0.09076625828780605,0.26524184005550805,42,0.24419403076171875,0.8036389350891113,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,121,5,1.0e-5,StrategySelective,Selective,1,0.16801034340650198,0.22289184318677874,0.0515937967228347,-0.09585747676759168,0.2659039470114129,42,0.035761117935180664,0.5578148365020752,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,161,5,1.0e-6,StrategySelective,Selective,1,0.1681512832508959,0.22307186484906424,0.051679146458591486,-0.09747392596317192,0.2661129174517417,42,0.045809030532836914,0.5466709136962891,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,201,5,1.0e-7,StrategySelective,Selective,1,0.16820188088161164,0.22314141883918198,0.05171208563498652,-0.09810879650625501,0.2661935001631309,42,0.047280073165893555,0.5502760410308838,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,241,5,0.01,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.69063401222229,1.2517800331115723,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,281,5,0.001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16743992042947178,0.22251557036904177,0.05140557936297168,-0.09370426622576236,0.2655059525827492,42,0.0374150276184082,0.5392041206359863,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,321,5,0.0001,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.167561658351373,0.222316750738655,0.051320808420845285,-0.09076625828780605,0.26524184005550805,42,0.0634300708770752,0.5531392097473145,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,361,5,1.0e-5,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.16801034340650198,0.22289184318677874,0.0515937967228347,-0.09585747676759168,0.2659039470114129,42,0.0345308780670166,0.5629971027374268,,12,12,true
bike_hour_h168_n005__20260416_140035.jld2,parte1/resultados_Bike/bike_hour_h168_n005__20260416_140035.jld2,w168,401,5,1.0e-6,StrategySelectiveWithConstantOptimization,Selective+ConstOpt,1,0.1681512832508959,0.22307186484906424,0.051679146458591486,-0.09747392596317192,0.2661129174517417,42,0.0339970588684082,0.5351481437683105,,12,12,true
